city_code,city_name_en
JJU,Qaqortoq
JKG,Jonkoping
JKH,Chios
JKL,Kalymnos
JKR,""
JKT,Jakarta
JLN,Joplin
JLR,Jabalpur
JMJ,""
JMK,Mikonos
JMO,""
JMS,Jamestown
JMU,Jiamusi
JNB,Johannesburg
JNG,Jining
JNN,Nanortalik
JNS,Narsaq
JNU,Juneau
JNX,Naxos
JNZ,Jinzhou
JOE,Joensuu
JOG,Yogyakarta
JOI,Joinville
JOK,Yoshkar ola
JOS,Jos
JPA,Joao Pessoa
JPR,Ji-Paran
JQA,Uummannaq
JQE,Jaqué
JRF,""
JRH,Jorhat
JRO,Kilimanjaro
JSA,""
JSH,Sitia
JSI,Skiathos
JSJ,""
JSR,Jessore
JST,Johnstown
JSU,Maniitsoq
JSY,Syros Island
JTC,Bauru
JTR,Thira
JTY,Astypalaia
JUB,Juba
JUH,""
JUJ,Jujuy
JUK,""
JUL,Juliaca
JUU,""
JUV,Upernavik
JUZ,Quzhou
JWN,""
JXA,Jixi
JYR,""
JYV,Jyvaskyla
JZH,Jiuzhaigou
KAA,""
KAB,Kariba
KAC,""
KAD,Kaduna
KAE,Kake
KAJ,Kajaani
KAL,Kaltag
KAN,Kano
KAO,Kuusamo
KAW,Kawthoung
KAZ,""
KBC,Brich Creek
KBH,""
KBL,Kabul
KBR,Kota Bharu
KBU,Laut Island
KBV,Krabi
KBZ,""
KCA,Kuqa
KCC,Coffman Cove
KCF,""
KCH,Kuching
KCK,""
KCL,Grand Marais
KCM,Kahramanmaras
KCO,""
KCT,Koggala
KCZ,Kochi
KDA,""
KDH,Kandahar
KDI,Kendari
KDL,Kardla
KDM,Kaadedhdhoo
KDO,Laamu atoll
KDU,Skardu
KDV,Vunisea
KDX,""
KDY,""
KDZ,Kandy
KEB,""
KEH,Kenmore
KEJ,Kemorovo
KEK,Ekwok
KEM,Kemi Tornio
KEO,""
KEP,Nepalgunj
KER,Kerman
KET,Kengtung
KEU,""
KEW,Keewaywin
KFP,False Pass
KFS,Kastamonu
KGA,Kananga
KGC,Kingscote
KGD,Kaliningrad
KGE,Kagau Island
KGF,Karaganda
KGI,Kalgoorlie
KGK,Koliganek
KGL,Kigali
KGP,Kogalym
KGQ,""
KGS,Kos
KGT,Kangding
KGX,Grayling
KHD,Khorram Abad
KHE,Kherson
KHG,Kashi
KHH,Kaohsiung
KHI,Karachi
KHK,""
KHM,Khamti
KHN,Nanchang
KHQ,""
KHS,Khasab
KHV,Khabarovsk
KHX,""
KHY,""
KHZ,""
KID,Kristianstad
KIE,Kineshma
KIF,Kingfisher Lake
KIH,Kish Island
KIJ,Niigata
KIM,Kimberley
KIN,Kingston
KIR,Kerry County
KIS,Kisumu
KIT,Kithira
KIV,Chisinau
KIY,""
KJA,Krasnojarsk
KJH,""
KKA,Koyuk
KKB,Kitoi Bay
KKC,Khon Kaen
KKE,Kerikeri
KKH,Kongiganak
KKI,""
KKJ,Kitakyushu
KKN,Kirkenes
KKR,Kaukura Atoll
KKS,""
KKX,Kikai
KLB,""
KLF,Kaluga
KLG,Kalskag
KLL,Levelock
KLN,Larsen Bay
KLO,Kalibo
KLR,Kalmar
KLU,Klagenfurt
KLV,Karlovy vary
KLW,Klawock
KLX,Kalamata
KMC,""
KME,Kamembe
KMG,Kunming
KMI,Miyazaki
KMJ,Kumamoto
KMN,Kamina Base
KMO,Manokotak
KMQ,Kanazawa
KMS,Kumasi
KMU,Kismayu
KMV,Kalemyo
KMY,Moser Bay
KND,Kindu
KNG,Kaimana
KNH,Chinmen
KNK,""
KNQ,Kone
KNS,King Island
KNU,Kanpur
KNW,New Stuyahok
KNX,Kununurra
KOA,Kona
KOC,Koumac
KOE,Kupang
KOI,Kirkwall Orkney Island
KOJ,Kagoshima
KOK,Kokkola Pietarsaari
KOM,""
KOO,""
KOP,Nakhon Phanom
KOS,Sihanoukville
KOT,Kotlik
KOV,Kokshetau
KOW,Ganzhou
KOY,Olga Bay
KOZ,Ouzinkie
KPB,Point Baker
KPN,Kipnuk
KPO,""
KPR,Port Williams
KPV,Perryville
KPW,""
KPY,Port Bailey
KQA,Akutan
KQT,""
KRB,Karumba
KRC,""
KRF,Kramfors
KRK,Krakow
KRL,Korla
KRN,Kiruna
KRO,Kurgan
KRP,Karup
KRR,Krasnodar
KRS,Kristiansand
KRT,Khartoum
KRW,Krasnovodsk
KRY,Karamay
KSA,Kosrae
KSC,Kosice
KSD,Karlstad
KSE,""
KSF,Kassel
KSH,Kermanshah
KSJ,Kasos Island
KSL,""
KSM,St Marys
KSN,Kostanay
KSO,Kastoria
KSQ,Khanabad
KSU,Kristiansund
KSY,Kars
KSZ,""
KTA,Karratha
KTB,Thorne Bay
KTD,Kitadaito
KTE,Kerteh
KTG,Ketapang
KTJ,""
KTL,Kitale
KTM,Kathmandu
KTN,Ketchikan
KTR,Katherine
KTS,Brevig Mission
KTT,Kittila
KTW,Katowice
KUA,Kuantan
KUC,""
KUD,Kudat
KUF,Samara
KUH,Kushiro
KUK,Kasigluk
KUL,Kuala Lumpur
KUM,Yakushima
KUN,Kaunas
KUO,Kuopio
KUS,Kulusuk
KUT,Kutaisi
KUU,Kullu Manali
KUV,Gunsan
KUZ,""
KVA,Kavala
KVC,King Cove
KVD,Ganja
KVG,केवीयेंग
KVK,Apatity
KVL,Kivalina
KVR,""
KVX,Kirov
KWA,Kwajalein
KWE,Guiyang
KWF,""
KWI,Kuwait
KWJ,Kwangju
KWK,Kwigillingok
KWL,Guilin
KWM,Kowanyama
KWN,Quinhagak
KWP,West Point
KWT,Kwethluk
KWZ,Kolwezi
KXA,""
KXF,Koro Island
KXK,""
KXU,""
KYA,Konya
KYK,Karluk
KYP,Kyaukpyu
KYU,Koyukuk
KYZ,Kyzyl
KZB,Zachar Bay
KZI,Kozani
KZN,Kazan
KZO,Kzyl Orda
KZR,Kutahya
KZS,Kastelorizo
LAD,Luanda
LAE,Nadzab
LAH,""
LAI,Lannion
LAJ,""
LAK,Aklavik
LAM,Los Alamos
LAN,Lansing
LAO,Laoag
LAP,La Paz
LAQ,Al Bayda
LAR,Laramie
LAS,Las vegas
LAU,Lamu
LAW,Lawton
LAX,Los Angeles
LBA,Leeds
LBB,Lubbock
LBD,Khudzhand
LBE,Latrobe
LBF,North Platte
LBJ,Labuhan bajo
LBL,Liberal
LBN,""
LBP,Long Banga
LBS,Lambasa
LBU,Labuan
LBV,Libreville
LCA,Larnaca
LCE,La Ceiba
LCG,La Coruna
LCH,Lake Charles
LCJ,Lodz
LCR,""
LCX,Longyan
LDB,Londrina
LDE,Lourdes Tarbes
LDH,Lord Howe Island
LDS,""
LDU,Lahad Datu
LDY,""
LDZ,Londolozi
LEA,Learmonth
LEB,Hanover Lebanon White River
LEC,Lençóis
LED,St Petersburg
LEI,Almeria
LEJ,Leipzig Halle
LEN,Leon
LEQ,Land's End
LET,Leticia
LEX,Lexington
LFM,""
LFQ,""
LFR,La Fria
LFT,Lafayette
LFW,Lome
LGB,Long Beach
LGG,Liege
LGI,Dead Mans Cay
LGK,Langkawi
LGL,Long Datih
LGP,Legaspi
LGQ,Lago Agrio
LHE,Lahore
LHW,Lanzhou
LIF,Lifou
LIG,Limoges
LIH,Kauai
LIL,Lille
LIM,Lima
LIO,Limon
LIQ,Lisala
LIR,Liberia
LIS,Lisbon
LIT,Little Rock
LIW,Loikaw
LIX,Likoma Island
LJA,Lodja
LJG,Lijiang
LJU,Ljubljana
LKA,""
LKB,Lakeba Island
LKH,Long Akah
LKL,Banak
LKN,Leknes
LKO,Lucknow
LKY,Lake Manyara
LLA,Lulea
LLB,""
LLF,Yongzhou
LLI,Lalibela
LLK,Lankaran
LLO,""
LLU,Alluitsup paa
LLV,Lvliang
LLW,Lilongwe
LMA,""
LMC,""
LMM,Los Mochis
LMN,Limbang
LMP,Lampedusa
LNB,Lamen Bay
LNE,Lonorore
LNJ,Lincang
LNK,Lincoln
LNO,""
LNS,Lancaster
LNV,Lihir Island
LNY,Lanai City
LNZ,Linz
LOD,Longana
LOE,Loei
LOH,La Toma Catamayo
LOK,Lodwar
LON,London
LOO,Laghouat
LOP,Praya
LOS,Lagos
LOV,""
LOY,""
LPA,Las Palmas
LPB,La Paz
LPD,""
LPF,""
LPI,Linkoping
LPK,Lipetsk
LPL,Liverpool
LPM,Lamap
LPP,Lappeenranta
LPQ,Luang Prabang
LPS,Lopez
LPT,Lampang
LPX,""
LPY,Le Puy
LQM,Puerto Legu¡zamo
LQN,""
LRD,Laredo
LRE,Longreach
LRH,La Rochelle
LRM,La Romana
LRR,Lar
LRS,Leros
LRT,Lorient
LRV,Los Roques
LSA,Losuia
LSC,La Serena
LSE,La Crosse
LSH,Lashio
LSP,Paraguana
LST,Launceston
LSW,Lhok Seumawe-Sumatra Island
LSY,Lismore
LSZ,Mali Losinj
LTI,""
LTK,""
LTO,Loreto
LTQ,Le Tourquet
LTT,La Môle
LTX,Latacunga
LUA,""
LUD,Luderitz
LUG,Lugano
LUH,Ludhiana
LUL,""
LUM,Luxi
LUN,Lusaka
LUO,Luena
LUP,Molokai
LUQ,San Luis
LUR,Cape Lisburne
LUV,Langgur seram island
LUW,Luwuk
LUX,Luxembourg
LUZ,""
LVI,Livingstone
LVO,""
LVP,""
LWB,Lewisburg
LWE,""
LWN,Gyumri
LWO,Lviv
LWS,Lewiston
LWY,Lawas
LXA,Lhasa
LXG,Luang Namtha
LXR,Luxor
LXS,Limnos
LYA,Luoyang
LYB,Little Cayman
LYC,Lycksele
LYG,Lianyungang
LYH,Lynchburg
LYI,Linyi
LYP,Faisalabad
LYR,Longyearbyen
LYS,Lyon
LYX,Lydd
LZC,Lazaro Cardenas
LZH,Liuzhou
LZN,""
LZO,Luzhou
LZR,Lizard Island
LZY,Nyingchi
MAA,Chennai
MAB,Maraba
MAD,Madrid
MAF,Midland
MAG,Madang
MAH,Menorca
MAJ,Majuro
MAM,Matamoros
MAN,Manchester
MAO,Manaus
MAQ,Tak
MAR,Maracaibo
MAS,Momote
MAU,Maupiti
MAZ,Mayaguez
MBA,Du Bois
MBD,Mafeking
MBE,Monbetsu
MBI,""
MBJ,Montego Bay
MBL,Manistee
MBS,Bay City Midland Saginaw
MBT,Masbate
MBX,Maribor
MCE,Merced
MCG,Mcgrath
MCK,Mc Cook
MCM,Monaco
MCN,""
MCP,Macapa
MCT,Muscat
MCV,Mcarthur River
MCW,Mason City
MCX,Makhachkala
MCY,Sunshine Coast
MCZ,Maceio
MDC,Manado
MDE,Medellin
MDG,Mudanjiang
MDK,Mbandaka
MDL,Mandalay
MDQ,Mar Del Plata
MDU,Mendi
MDZ,Mendoza
MEC,Manta
MED,Madinah
MEE,Mare
MEH,Mehamn
MEI,Meridian
MEL,Melbourne
MEM,Memphis
MEQ,""
MES,Medan
MEX,Mexico City
MFA,Mafia Island
MFE,Mc Allen Mission
MFK,""
MFM,Macau
MFR,Medford
MFU,Mfuwe
MGA,Managua
MGB,Mount Gambier
MGF,Maringa
MGH,Margate
MGM,Montgomery
MGQ,Mogadishu
MGS,Mangaia Island
MGT,Milingimbi
MGU,""
MGW,Morgantown
MGZ,Myeik
MHC,""
MHD,Mashhad
MHG,Mannheim
MHH,Marsh Harbour
MHK,Manhattan
MHQ,Mariehamn
MHT,Manchester
MHW,""
MIA,Miami
MID,Merida
MIG,Mianyang
MII,Mar¡lia
MIL,Milan
MIM,Merimbula
MIR,Monastir
MIS,Misima island
MIU,""
MJC,Man
MJD,Moenjodaro
MJF,Mosjoen
MJI,Tripoli
MJK,""
MJM,Mbuji Mayi
MJN,Mahajanga
MJT,Mytilene
MJU,Mamuju
MJV,Murcia
MJZ,Mirnyj
MKC,Kansas City
MKE,Milwaukee
MKG,Muskegon
MKK,Hoolehua
MKL,Jackson
MKM,Mukah
MKP,Makemo
MKQ,Merauke
MKR,""
MKW,Manokwari
MKY,Mackay
MKZ,Malacca
MLA,Malta
MLB,Melbourne
MLE,Male
MLG,Malang
MLI,Moline
MLL,Marshall
MLM,Morelia
MLN,Melilla
MLO,Milos
MLU,Monroe
MLW,Monrovia
MLX,Malatya
MLY,Manley Hot Springs
MMA,Malmo
MMB,Memanbetsu
MMD,Minami Daito
MME,Teesside
MMG,""
MMH,Mammoth Lakes
MMJ,Matsumoto
MMK,Murmansk
MMM,""
MMO,Maio
MMQ,""
MMU,Morristown
MMY,Miyako
MMZ,Maimama
MNA,""
MNC,Nacala
MNG,Maningrida
MNI,Geralds
MNK,""
MNL,Manila
MNO,""
MNT,Minto
MNU,Mawlamyine
MOA,Moa
MOB,Mobile
MOC,Montes Claros
MOF,Maumere
MOG,Mong Hsat
MOI,Mitiaro Island
MOL,Molde
MOQ,Morondava
MOT,Minot
MOU,Mountain Village
MOV,Moranbah
MOW,Moscow
MOZ,Moorea
MPA,Mpacha
MPH,Caticlan
MPL,Montpellier
MPM,Maputo
MPN,Mount Pleasant
MPP,Mulatupo
MQF,Magnetiogorsk
MQJ,""
MQL,Mildura
MQM,Mardin
MQN,Mo i Rana
MQP,Mpumalanga
MQT,Marquette
MQX,Makale
MRA,Misratah
MRE,Masai Mara
MRQ,""
MRS,Marseille
MRU,Mauritius
MRV,Mineralnye Vody
MRX,Bandar Mahshahr
MRY,Carmel Monterey
MRZ,Moree
MSA,Muskrat Dam
MSJ,Misawa
MSL,Florence Muscle Shoals Sheffield
MSN,Madison
MSO,Missoula
MSP,Minneapolis St Paul
MSQ,Minsk
MSR,Mus
MSS,Massena
MST,Maastricht
MSU,Maseru
MSY,New Orleans
MSZ,Mocamedes
MTJ,Montrose
MTK,""
MTM,Metakatla
MTR,Monteria
MTT,Minatitlan
MTV,Ablow
MTY,Monterrey
MUA,Munda
MUB,Maun
MUC,Munich
MUE,Kamuela
MUH,Mersa Matruh
MUK,Mauke Island
MUN,Maturin
MUR,Marudi
MUW,Ghriss
MUX,Multan
MUZ,Musoma
MVB,Franceville
MVD,Montevideo
MVL,Morrisville
MVP,Mitu
MVR,Maroua
MVT,Mataiva
MVY,Marthas Vineyard
MWA,Marion
MWF,Maewo Island
MWK,""
MWX,Muan
MWZ,Mwanza
MXH,Moro
MXL,Mexicali
MXV,Muren
MXX,Mora
MXZ,Meixian
MYA,Moruya
MYD,Malindi
MYG,Mayaguana
MYJ,Matsuyama
MYP,Mary
MYR,Myrtle Beach
MYT,Myitkyina
MYU,Mekoryuk
MYW,Mtwara
MYY,Miri
MZA,""
MZG,Makung
MZH,Merzifon
MZK,""
MZL,Manizales
MZO,Manzanillo
MZR,Mazar I Sharif
MZT,Mazatlan
MZV,Mulu
MZW,""
NAA,""
NAG,Nagpur
NAH,Naha
NAJ,Nakhchivan
NAL,Nalchik
NAN,Nadi
NAO,Nanchong
NAP,Naples
NAQ,Qaanaaq
NAS,Nassau
NAT,Natal
NAU,""
NAV,Nevsehir
NAW,Narathiwat
NBC,Beaufort
NBE,Enfidha
NBN,""
NBO,Nairobi
NBS,Baishan
NBW,""
NBX,Nabire
NCE,Nice
NCJ,""
NCL,Newcastle
NCU,Nukus
NDB,Nouadhibou
NDC,""
NDG,Qiqihar
NDJ,N Djamena
NDR,El Aroui
NDU,Rundu
NDY,Sanday
NEI,""
NER,""
NEU,""
NEV,Nevis
NFO,Angaha
NGB,Ninbo
NGD,""
NGE,Ngaoundere
NGK,""
NGL,""
NGO,Nagoya
NGQ,Shiquanhe
NGS,Nagasaki
NHA,Nhatrang
NHV,Nuku Hiva
NIB,Nikolai
NIF,""
NIG,""
NIM,Niamey
NIQ,""
NIU,Niau
NJC,Nizhnevartovsk
NJF,Najaf
NKC,Nouakchott
NKG,Nanking Nanjing
NKI,""
NKT,Cherry Point
NLA,Ndola
NLD,Nuevo Laredo
NLG,Nelson Lagoon
NLH,""
NLK,Norfolk Island
NLT,Xinyuan
NMA,Namangan
NME,Nightmute
NNB,Santa Ana
NNG,Nanning
NNL,Nondalton
NNM,Naryan Mar
NNT,Nan
NNY,Nanyang
NOB,Nosara Beach
NOC,Knock
NOJ,Noyabrsk
NON,""
NOP,""
NOS,Nosy Be
NOU,Noumea
NOV,Huambo
NOZ,Novokuznetsk
NPE,Napier
NPL,New Plymouth
NQN,Neuquen
NQT,Nottingham
NQU,Nuqu¡
NQY,Newquay
NRA,Narrandera
NRE,""
NRK,Norrkoeping
NRL,North Ronaldsay
NRR,""
NSB,Bimini
NSH,""
NSK,Norilsk
NSN,Nelson
NSQ,""
NST,Nakhon Si Thammarat
NTB,Notodden
NTE,Nantes
NTG,Nantong
NTL,Newcastle
NTN,Normanton
NTQ,Wajima
NTT,Niuatoputapu
NTX,Ranai-Natuna Besar Island
NTY,Sun City
NUE,Nerg
NUF,""
NUI,Nuiqsut
NUK,""
NUL,Nulato
NUP,Nunapitchuk
NUS,Norsup
NUX,Novyi Urengoy
NVA,Neiva
NVI,Navoi
NVK,Narvik
NVT,Navegantes
NWA,Moheli
NWI,Norwich
NYA,Nyagan
NYC,New York
NYI,Sunyani
NYK,Nanyuki
NYM,Nadym
NYR,""
NYT,NAYPYITAW
NYU,Nyuang U
NYW,""
NZH,Manzhouli
NZL,""
OAG,Orange
OAJ,Jacksonville
OAK,Oakland
OAL,Marktoberdorf
OAS,""
OAX,Oaxaca
OBN,North Connel
OBO,Obihiro
OBU,Kobuk
OBY,Ittoqqortoormiit
OCC,Coca
OCM,""
ODE,Odense
ODN,Long Seridan
ODO,Bodaibo
ODS,Odessa
ODY,Muang Xay
OER,Ornskoldsvik
OFU,""
OGG,Kahului
OGL,Georgetown
OGM,""
OGN,Yonaguni Jima
OGS,Ogdensburg
OGU,""
OGX,Ouargla
OGZ,Beslan
OHD,Ohrid
OHE,Mohe County
OHH,Okha
OHO,Okhotsk
OHS,""
OIR,Okushiri
OIT,Oita
OKA,Okinawa
OKC,Oklahoma City
OKE,""
OKI,Oki Island
OKJ,Okayama
OKL,""
OLA,Orland
OLB,Olbia
OLF,Wolf Point
OLH,Old Harbor
OLL,""
OLP,""
OLX,""
OLZ,Olpoi
OMA,Omaha
OMC,""
OMD,Oranjemund
OME,Nome
OMH,Uromiyeh
OMO,""
OMR,Oradea
OMS,Omsk
OND,Ondangwa
ONG,Mornington
ONJ,Odate Noshiro
ONK,""
ONQ,Zonguldak
ONS,Onslow
ONT,Ontario
OOK,Toksook Bay
OOL,Gold Coast
OOM,Cooma
OOT,""
OPO,Porto
OPS,Sinop
ORB,Orebro
ORF,Norfolk
ORH,Worcester
ORI,Port Lions
ORK,Cork
ORL,Orlando
ORN,Oran
ORT,""
ORU,""
ORV,Noorvik
ORZ,""
OSA,Osaka
OSD,Ostersund
OSI,Osijek
OSL,Oslo
OSN,Osan
OSO,""
OSR,Ostrava
OSS,Osh
OST,Ostend
OSW,Orsk
OSY,Namsos
OTD,Contadora Island
OTH,North Bend
OTI,Morotai Island
OTZ,Kotzebue
OUA,Ouagadougou
OUD,Oujda
OUL,Oulu
OUZ,""
OVB,Novosibirsk
OVD,Asturias
OVS,Sovetskiy
OWB,Owensboro
OXB,Bissau
OZC,Ozamis
OZG,""
OZH,Zaporozhye
OZZ,Ouarzazate
PAD,Paderborn
PAF,Pakuba
PAG,Pagadian
PAH,Paducah
PAP,Port Au Prince
PAR,Paris
PAS,Paros
PAT,Patna
PAV,Paulo Alfonso
PAZ,Poza Rica
PBC,Puebla
PBD,""
PBG,Plattsburgh
PBH,Paro
PBI,West Palm Beach
PBJ,Paama Island
PBM,Paramaribo
PBO,Paraburdoo
PBP,Nandayure
PBR,""
PBU,Putao
PBZ,""
PCL,Pucallpa
PCN,Picton
PCP,""
PCQ,""
PCR,Puerto Carreno
PDA,Puerto In¡rida
PDB,Pedro Bay
PDG,Padang
PDL,Ponta Delgada
PDM,""
PDP,Punta Del Este
PDS,Piedras Negras
PDT,Pendleton
PDV,Plovdiv
PDX,Portland
PEC,Pelican
PED,Pardubice
PEE,Perm
PEG,Perugia
PEI,Pereira
PEM,Puerto Maldonado
PEN,Penang
PER,Perth
PES,Petrozavodsk
PET,Pelotas
PEU,Puerto Lempira
PEW,Peshawar
PEX,""
PEZ,Penza
PFB,Passo Fundo
PFO,Paphos
PGA,Page
PGF,Perpignan
PGH,Pantnagar
PGK,Pangkal Pinang
PGM,""
PGU,Khalije Fars
PGV,Greenville
PGX,Perigueux
PGZ,""
PHB,""
PHC,Port Hartcourt
PHE,Port Hedland
PHF,Hampton Newport News Williamsburg
PHL,Philadelphia
PHO,Port Moller
PHS,Phitsanulok
PHW,Phalaborwa
PHX,Phoenix
PIA,Peoria
PIH,Pocatello
PIN,Parintins
PIO,""
PIP,Port Moller
PIR,Pierre
PIS,Poitiers
PIT,Pittsburgh
PIU,Piura
PIX,Pico
PIZ,Point Lay
PJA,Pajala
PJG,Panjgur
PJM,Puerto jimenez
PKA,""
PKB,Marietta Parkersburg
PKC,Petropavlovsk Kamchats
PKE,Parkes
PKN,Pangkalan Bun
PKP,Puka puka
PKR,Pokhara
PKU,Pekanbaru
PKY,Palangkaraya
PKZ,Pakse
PLJ,Placencia
PLM,Palembang
PLN,Pellston
PLO,Port Lincoln
PLQ,Palanga
PLS,Providenciales
PLW,Palu
PLX,Semiplatinsk
PLZ,Port Elizabeth
PMA,Pemba
PMC,Puerto Montt
PMI,Palma Mallorca
PMK,Palm Island
PML,Cold Bay
PMO,Palermo
PMR,Palmerston North
PMV,Porlamar
PMW,Palmas
PMY,Puerto Madryn
PMZ,Palmar Sur
PNA,Pamplona
PND,Punta Gorda
PNH,Phnom Penh
PNI,Pohnpei
PNK,Pontianak
PNL,Pantelleria
PNP,Girua
PNQ,Pune
PNR,Pointe Noire
PNS,Pensacola
PNT,Puerto Natales
PNY,""
PNZ,Petrolina
POA,Porto Alegre
POG,Port Gentil
POI,Potosi
POL,Pemba
POM,Port Moresby
POP,Puerto Plata
POR,Pori
POS,Port Of Spain Trinidad
POZ,Poznan
PPB,President Prudente
PPG,Pago Pago
PPK,Petropavlosk
PPN,Popayan
PPP,Prosserpine
PPQ,Paraparaumu
PPS,Puerto Princesa
PPT,Papeete
PPV,Port Protection
PPW,Papa Westray
PQC,Phu Quoc
PQI,Presque Isle
PQM,""
PQQ,Port Macquarie
PQS,Pilot Station
PQT,""
PRA,Parana
PRC,Prescott
PRG,Prague
PRH,Phrae
PRI,Praslin
PRM,""
PRN,Pristina
PRY,Pretoria
PSA,Pisa
PSC,Pasco
PSE,Ponce
PSG,Petersburg
PSJ,Poso
PSO,Pasto
PSP,Palm Springs
PSR,Pescara
PSS,Posadas
PSU,Putussibau Borneo Island
PSV,Papa Stour
PSZ,""
PTA,Port alsworth
PTG,Polokwane
PTH,Port Heiden
PTJ,Portland
PTK,Pontiac
PTP,Pointe A Pitre
PTU,Port Moller
PTX,""
PTY,Panama city
PUB,Pueblo
PUE,Puerto Obaldia
PUF,Pau
PUG,Argyle
PUJ,Punta Cana
PUK,Pukarua
PUM,Pomalaa
PUQ,Punta Arenas
PUS,Busan
PUU,Puerto Asis
PUW,Pullman
PUY,Pula
PVA,Providencia
PVC,Provincetown
PVD,Providence
PVH,Porto velho
PVK,Preveza
PVR,Puerto Vallarta
PWE,Pevek
PWM,Portland
PWQ,Pavlodar
PXA,""
PXM,Puerto Escondido
PXO,Porto Santo
PXU,Pleiku
PYC,Playon Chico
PYH,Puerto Ayacucho
PYJ,Yakutia
PYY,Pai
PZB,Pietermaritzburg
PZH,Zhob
PZI,Panzhihua
PZL,""
PZO,Puerto Ordaz
PZU,Port Sudan
QBC,Bella Coola
QCU,Akunnaaq
QFG,""
QFI,Iginniarfik
QFN,""
QFT,""
QFX,""
QGQ,""
QJE,""
QJH,""
QJI,""
QMK,""
QOQ,""
QOW,Imo
QPW,""
QRO,Queretaro
QRW,Osubi
QRY,""
QSC,Sao Carlos
QSF,Setif
QSZ,""
QUB,""
QUO,""
QUP,""
QUV,""
QUW,""
RAB,Rabaul
RAE,Arar
RAH,Rafha
RAI,Praia
RAJ,Rajkot
RAK,Marrakech
RAL,Riverside
RAO,Ribeirao preto
RAP,Rapid City
RAQ,""
RAR,Rarotonga
RAS,Rasht
RBA,Rabat
RBM,Robinson
RBQ,Rerrenabaque
RBR,Rio Branco
RBV,Ramata
RBY,Ruby
RCB,Richards Bay
RCE,Roche Harbor
RCH,Riohacha
RCM,Richmond
RCQ,""
RCU,""
RCY,""
RDB,""
RDD,Redding
RDM,Bend Redmond
RDO,""
RDP,""
RDU,Raleigh
RDV,Red Devil
RDZ,""
REA,Reao
REC,Recife
REG,Reggio Calabria
REK,Reykjavik
REL,Trelew
REN,Orenburg
REP,Siem Reap
RES,Resistencia
RET,Røst
REU,Reus
REX,Reynosa
RFP,Raiatea Island
RGA,Rio Grande
RGI,Rangiroa
RGK,Gorno-Altaysk
RGL,Rio Gallegos
RGN,Yangon
RHD,Rio Hondo
RHI,Rhinelander
RHO,Rhodes
RHR,""
RHT,""
RIA,Santa Maria
RIB,Riberalta
RIC,Richmond
RIH,""
RIO,Rio De Janeiro
RIS,Rishiri Island
RIW,Riverton
RIX,Riga
RIY,Mukalla
RIZ,""
RJA,Rajahmundry
RJH,Rajshahi
RJK,Rijeka
RJL,Logro¤o-Agoncillo
RJM,""
RJN,""
RKA,""
RKD,Rockland
RKS,Rock Springs
RKT,Ras Al Khaimah
RKZ,""
RLG,Laage
RLK,Bayannur
RMA,Roma
RMF,Marsa Alam
RMI,Rimini
RMP,Rampart
RMQ,Taichung
RMS,Ramstein
RMT,Rimatara
RNA,Ulawa
RNB,Ronneby
RNJ,Yoron
RNL,Rennell Island
RNN,Ronne
RNO,Reno
RNS,Rennes
ROA,Roanoke
ROC,Rochester
ROI,Roi Et
ROK,Rockhampton
ROM,Rome
ROO,Rondonopolis
ROP,Rota
ROR,Koror
ROS,Rosario
ROT,Rotorua
ROV,Rostov
ROW,Roswell
RPR,Raipur
RRG,Rodrigues Is
RRR,""
RRS,Roros
RSA,Santa Rosa
RSD,Rock Sound
RSH,Russian Mission
RSS,""
RST,Rochester Mn
RSU,Yeosu
RTA,Rotuma
RTB,Roatan
RTG,Ruteng
RTI,""
RTM,Rotterdam
RTW,Saratov
RUA,Arua
RUD,""
RUH,Riyadh
RUN,St Denis De La Reunion
RUR,Rurutu
RUS,Marau
RUT,Rutland
RVD,Rio Verde
RVE,Saravena
RVI,""
RVK,Rørvik
RVN,Rovaniemi
RVT,Ravensthorpe
RVV,Raivavae
RXS,Roxas City
RYK,Rahim Yar Khan
RYL,""
RZE,Rzeszow
RZR,""
RZS,""
SAB,Saba
SAC,Sacramento
SAE,""
SAF,Santa Fe
SAG,""
SAH,Sanaa
SAL,San Salvador
SAN,San Diego
SAO,Sao Paulo
SAP,San Pedro Sula
SAT,San Antonio
SAV,Savannah
SBA,Santa Barbara
SBG,Sabang
SBH,St Barthelemy
SBN,South Bend
SBP,San Luis Obispo
SBT,""
SBW,Sibu
SBY,Salisbury Ocean City
SBZ,Sibiu
SCC,Deadhorse
SCE,State College
SCL,Santiago
SCM,Scammon Bay
SCN,Saarbruecken
SCO,Aktau
SCQ,Santiago
SCT,Socotra
SCU,Santiago De Cuba
SCV,Suceava
SCW,Syktyvkar
SCY,San Crist¢bal
SCZ,Santa Cruz Graciosa Bay Luova
SDD,Lubango
SDE,Santiago Del Estero
SDF,Louisville
SDG,""
SDJ,Sendai
SDK,Sandakan
SDL,Sundsvall
SDN,Sandane
SDP,Sand Point
SDQ,Santo Domingo
SDR,Santander
SDY,Sidney
SDZ,Scatsta
SEA,Seattle
SEB,Sebha
SEK,""
SEL,Seoul
SEU,Seronera
SEZ,Mahe Island
SFA,Sfax
SFD,San Fernando De Apure
SFG,St Martin
SFJ,Sondrestrom
SFL,Sao Filipe
SFN,Santa Fe
SFO,San Francisco
SFS,""
SFT,Skelleftea
SGC,Surgut
SGD,Sonderborg
